source_recording_id,case_reference
67a81ad7-8d74-4025-bedc-7d399a70fad9,46XY0758021
678e4075-45b3-4577-b3d3-24955b377f44,01KG1146124
fa78175c-a445-4c63-afcc-495afab85b12,01KG1146124
027ed93f-70ed-49a8-ac58-0f91b88532cb,01KG1146124
bc2d4e33-1172-44d4-9f9c-0e64dadf6dca,36CJ2402022
57eb11ea-a878-4b57-962b-cc4f32a30015,01KG1146124
5f0a9179-8fdf-45e9-8ad5-7058431e7a2c,50EL0095423
260992d7-409b-4526-aa7d-eb1a90f5ed55,01KG1146124
0d5ffdf6-970a-42e4-a4a7-6bf894493436,01KG1146124
d65baae4-6a6d-4929-9d53-632eda4a89d9,05B40068823
822e5d3d-3ffe-4a4b-a6cd-e587eb5b5436,21GS1200124
e87fd46c-564c-4aa8-a3ce-cec4f760ddf5,01EK1113824
caf94229-eeba-429b-bcca-3e1e0eb6ecf0,01BS0126222
e2d5c36c-8089-4e9e-813e-32d2179fb795,21CL1454923
945a1469-ecf4-4df1-a64e-c68f215d9c1b,46ZY1296822
5480b003-a476-4258-999d-44ca0829e515,21CL1454923
f407b148-4de3-4282-9e97-78351acc0f01,46ZY1296822
60ff22b9-0ed5-4448-a6bf-ee12c0876029,22DA1299820
5eeae304-67bf-448c-939f-79c7efe86740,41B21396522
02e8265c-f0a9-4b0b-b849-a4f2889322d7,01ZT1204223
eb409393-dccb-4ee4-be13-ccf61ee9f93c,44SC0887723
8bff3d8b-0c14-421f-9726-0690422abce9,01ZT1204223
2d08a21e-ccfb-4f1c-b1a4-e809de7ca966,06MM0290722
c5538233-63b5-433f-b60d-76d5e683dd42,06MM0290722
2518ddd0-fc21-4050-9a06-92df4a5c564d,01YE1040824
98726d67-6c27-40c6-937e-98db6331d4bc,46ZY171672
26ff7481-6c32-4f9e-b962-d3b6861ee3c4,01YR1209524
a2cd54bb-b571-4321-b163-6cf64b7c3ce3,01YE1040824
b955e842-868c-4725-bc99-04d70f3626d6,47CC3239719
3b8fe53f-d6fa-47b3-95b8-25910edf5bd1,47CC3239719
bb734fba-5ede-4d77-82ff-55f80c54a795,37CJ1335622
2aec70c1-acac-45a6-99d7-f375a5bf91c8,50EL7067122
4287388f-7051-4e49-96b7-be689170fdbf,06PP0366722
269bd545-c018-42c4-898c-a36c7660007d,06PP0366722
6517d261-5e8a-4dcc-b439-0fec0a0f4f01,20CV1520523
b828d2a4-3011-432c-9c6c-649d50b614ab,33JJ2244922
e27e4b1f-d413-421c-a100-ac21d0a7bf04,01KG1063724
2e262551-a433-49fa-9c69-ced55003e878,01KG1063724
6655d692-43dd-4ca8-a9f3-eecefe91118a,20BW3047624
68aeccf4-8f45-490a-bbf2-545203211398,14XG1059623
a8e6fc4d-59ad-4772-867a-36277547a1c1,13WD0518921
a9e0f25b-801b-45c9-b92e-b1f35d0febbf,13WD0518921
e5d25375-23a4-4f2d-a2ea-60df9b1be88c,06FF0663120
c9a84fef-a8a2-402f-882d-4521fdca10d3,06QQ0130624
4751c13c-2976-42aa-badd-2a46487b2e03,14XO1072823
7407b544-565e-4f62-9e65-d0a7695378fa,20CV1295622
2ce8612d-9690-4f8e-ba57-22972789bc31,13KD0232021
6f499099-979b-406d-a133-17ee45f882d1,13KD0525122
00bb3df9-1188-4877-a491-a4e25aa8ab7f,13KD0525122
8949149b-3236-47b0-ac03-bcd80826282a,22DA1115022
b06854d1-c033-4c5c-8485-6dfb5d2339d9,13LD1035722
2e06a7e7-aeb5-44f0-a424-e6605284bf35,13LD1035722
cc220cb4-3a66-4673-8887-5e3a2a3cec5f,54ED0360922
2bc0fd99-3d57-48b9-bcd0-290f4bdd2d79,13LD1035722
dbbdec07-d8ad-4dfa-b109-d703858a1b28,10U00075823
5582707e-49bb-4d26-8cb9-2ca2ab116b30,17NS0455822
87825782-8129-4c8e-8f5c-c22ef8c6639b,01QK1418223
2b9d4f97-3433-4896-844e-296747bfbda8,52SB0731122
f160b3a3-7e65-4427-aa82-99078a94b23d,21CL1425122
2e16424a-48c5-43d3-82a3-a15d7b05a52b,01PY1294823
ed40e611-dd93-4467-9221-4de968705be5,21CL1425122
9af1a8c9-dc4a-4c04-98c0-3cabbdfebabb,01PY1294823
8ac0cc0c-c678-4b06-84d2-5e454d92c309,52SB0731122
ee995cca-f285-4ba4-adfa-aac668045c1b,01ZT1076024
24e0e868-d451-495d-a265-33055cf08201,01PL1522023
e5183ce5-8846-4e57-b114-1a96a8f51724,01PL1522023
15bb9e21-725d-4693-b4fe-6ad81ed35d1f,01PL1522023
44f6cfd6-9859-4c16-89f8-a196566c46b8,06JJ0378521
525f869a-aa97-44fc-a509-b96ccf4d3f26,07NZ0713124
a828250b-fb41-494c-bd27-4c6268e04c67,54DD0132622
a59ab8dc-f139-4ecc-ade5-b74b51230d47,06JJ0378521
9bc73644-1046-470c-b870-575a18624112,11SS0179524
d72b52d1-2858-4952-a355-f5c54b5c88fa,11SS0179524
23f76732-f230-46fa-b0b9-83aa6fd4f4d2,11SS0179524
c33bd08c-21cc-4ede-97fb-23bc74401caa,06NN0129223
e10e2d73-d7c8-49c0-9ac2-5e327bb1698c,21SL1348823
9a1ad4e4-268c-41d3-80df-072c3fe4899c,01JC1170724
ad5d7a1f-b4f7-4a8f-a876-b38604d4ef3d,44SC0849422
ef54b738-e9d6-489a-b4b1-187d00adf310,01VW1083524
d35ab456-fef1-40e2-a51a-57851ff018e1,44SC0849422
9454177b-1c3c-4715-93b5-4457a85f5114,13LD1215121
e0bfba30-4fc6-440c-98b8-407d9dfae618,13LD1215121
be61f8b9-ac8e-4677-a791-8a42b41a1029,52SG0162021
2b11f951-7d2c-47d3-b357-a60eec228083,13LD1215121
0b8f45ed-45b7-488a-88f0-b5e637378158,01CW1041224
78bb7347-5330-4c37-b86d-28369d1ccb32,01TW1007223
256306f1-bcaa-423e-92e5-db5ceadc43d5,13CD0040024
09d9f30a-a5e3-45a2-981a-56906145bd37,07WZ0580723
525353b2-e642-44b3-ae59-93555510b830,01MD1239224
50cdef50-1c27-4a74-ac18-e2f0757e5476,07WZ0580723
53536f29-e19c-409c-99b8-6ebc4b492c72,50EL0183223
b09bd757-1388-4f98-9bf0-355c695a703c,50EL0183223
ef6e672d-2463-4b3e-9b9c-496b6c31346d,13LD1258123
522fd19a-0e1c-4feb-8943-ecb3bac8faae,20BW2031422
a3a8c239-76b0-43dc-a2c1-6b4866a2177c,62CL0550223
885e6afd-03b8-4d5d-8bf1-620bb879cfbc,13LD1258123
c55e7c29-f3ab-412c-b3f9-338ddb6b0272,62CL0550223
